"id","deck_code","character_cards","action_cards","resonances","usage_count","created_at","anonymous"
"1877","F1ExhW0MF0ABxHwZF0HBlKoPCUDA9JwPFGGBBIIQGEEhTKsUC8Ewir0WE5BRADUAGAAA","1312,2204,2702","227021,227021,311309,312009,312009,312023,312026,312026,312030,321001,321011,321016,321016,321021,321021,322003,322003,322027,322027,332004,332004,332006,332020,332020,332029,332029,332032,333015","Monster","30","2024-11-08 23:12:36","0"
"1878","FWDAyTMMA5Bx0WoNBxAw1ZEVCaDR9DAPFFCB9kgWGIERCoEQC7HwDcQUDNFAacYWDJAA","1411,1705,2301","214111,223011,311503,312010,312018,312023,312023,312024,312024,321013,322003,322003,322005,322005,322008,322008,322016,322016,322020,330007,332004,332005,332006,332031,333002,333003,333005,333014,333015,333015","None","2","2024-11-09 07:18:14","0"
"1879","FkHBxzQNFWHy0msOBxHy1i0WCqHS9TEQFVGC90kXGYISDIIRDNJhEL4RDPLxasUXDZEB","1210,1411,1705","214111,217051,311107,312010,312018,312023,312023,312024,312024,321004,321011,321013,322003,322003,322005,322005,322016,322016,322020,330007,332004,332005,332006,332031,333003,333005,333007,333007,333015,333015","None","2","2024-11-09 07:18:29","0"
"1880","FkHBxzQNFWHy0msOBxHy1i0WCqHR9Z4QFVGC90kXGYISDIIRDNJhEL4RDPLxasUXDZEB","1210,1411,1705","214111,217051,311107,312010,312010,312023,312023,312024,312024,321004,321011,321013,322003,322003,322005,322005,322016,322016,322020,330007,332004,332005,332006,332031,333003,333005,333007,333007,333015,333015","None","2","2024-11-09 07:26:39","0"
"1881","EXCBvxkLAfHRNiITEmAgxVkMB1Dw9IMPCEAw9o4QCGHgBpcTCbFxOzMYE6ExilcQFbAA","1209,1310,1404","213101,213101,214041,311202,311206,311206,311406,311406,312004,312004,312021,312021,312025,312025,321013,321013,321017,321017,322004,322004,332004,332004,332006,332022,332022,332025,332025,332032,332032,333003","None","2","2024-11-09 11:35:11","0"
"1882","A7AQ6xoOGsBg7JcPCSBx9DMPE0Ax9VcPFWBw9rQTC7FBO2cQFrFwC9kQDeGQE90RDjAA","1401,1703,2703","312004,312004,312021,312021,312025,312025,321002,321002,322025,322025,323004,323004,330004,331701,331701,331702,331702,332002,332004,332004,332005,332006,332006,332025,332025,333003,333003,333006,333011,333011","Dendro","8","2024-11-09 15:34:10","0"
"1883","YbHAhlxlUNDgFJhcV5BAGexcWeEgiu1eZHDRMphfaJBhRO5fabAwRgZmW9GwuQ1mY+BQ","1109,1201,1204","212041,311202,312009,312010,312010,312023,312023,312024,313002,313002,321004,321004,321011,321017,321017,321018,322003,322003,322008,322008,330006,331202,331202,332004,332004,332006,332006,332031,333015,333015","Hydro","2","2024-11-09 15:48:12","0"
"1884","ARGh0gUVApGx14cOCmJyOTEUFIEC9TQQFEEy91gRDILxCcUUDbJBPMoVDcKREcsSDgEB","1104,1202,1402","311303,312004,312018,312018,312021,312021,312025,321013,322003,322003,322008,322008,322009,322016,322016,322022,323001,323001,323005,323005,332004,332004,332006,332024,332024,332025,332025,332029,333008,333008","Liyue","2","2024-11-09 19:02:52","0"
"1885","ARCQ0SIWAXFAZ1ANBdAA45cOCTBx9DQPE0BB9lcPFWFwDMMQDMFgDsYQDOGQD8kQDfAA","1304,1309,1409","213041,213041,312004,312004,312022,312022,312025,312025,322002,322005,322005,322008,322008,322016,322016,322025,322025,330004,331301,331301,332004,332004,332006,332006,333004,333004,333006,333006,333007,333007","Pyro,Mondstadt","2","2024-11-09 19:29:58","0"
"1886","FUDhxF8MEZBxyWEMFrAhy2INCRDA0ZwNCeDQ9J0PE0Ax9YIPGWHhC54RCxFAacIWDJAA","1109,2203,2304","222031,223041,223041,312009,312009,312010,312010,312021,312026,313002,313002,321002,322001,322003,322003,322008,322008,322010,322010,322016,322016,330005,332004,332004,332005,332006,333003,333009,333015,333015","Monster","2","2024-11-09 19:42:51","0"
"1887","FbDQ5xoOA3Ch6GAOFoAA8YMPCBAw8pcPCSBx9DMPE0Ax9TUPE2FQC8kQDLCQANkADQAA","1401,1509,2501","215091,215091,311206,311206,312004,312004,312021,312021,321016,321016,322008,322008,323004,330002,331501,331501,331502,331502,332001,332001,332002,332002,332004,332004,332005,332006,333003,333003","Anemo","4","2024-11-10 15:58:41","0"
"1888","GJDQ3SANAPBw35cOCQBx4DMPExAx8TUPE0BQ9MkPDFCQ9s0QDKHRC2cQFrBwANkADQAA","1107,1407,2104","312004,312004,312021,312021,321016,321016,322008,322008,322012,322012,322025,322025,323004,323004,330004,331101,331101,331102,331102,332001,332001,332004,332004,332005,332006,333002,333003,333003","Cryo","8","2024-11-10 15:58:41","0"
"1889","AyDA8iEPAzAA9JcPCUBw9b0PC2DR9jUQE6FQC9sQDrGwDOsQDsHADuwQD/AQAPEADwAA","1408,1702,2701","312004,312004,321011,321011,321016,321016,330002,331701,331701,331702,331702,332001,332001,332002,332002,332003,332004,332004,332005,332006,332006,333002,333003,333003,333004,333004,333006,333007","Dendro","12","2024-11-10 15:58:41","0"
"1890","A8DA7CEPAxAA8ZcPCSCg85oPE0Ax9FcPFVBx9WcPFmFwO9kTDbGQCt0QDqGwC+sRDjAA","1408,1702,2701","312004,312007,312007,312021,312025,312025,322025,322025,323004,323004,330004,331701,331701,331702,331702,332001,332001,332002,332003,332004,332004,332005,332005,332006,332025,332025,333002,333002,333003,333011","Dendro","2","2024-11-10 16:34:24","0"
"1891","AHChx5cNFhDB0ZoWGXERlJEZCUHAWp0OCSDR4oIPC0Aw9LMPC2FgTLYaC+HArrwWDJAA","1112,1202,1211","211121,311308,311308,312009,312010,312010,312026,321001,321001,321004,321004,321010,321010,322006,322006,322016,322016,322025,322027,322027,330007,331202,331202,332004,332004,332006,332029,332040,332040,333015","Fontaine,Hydro","2","2024-11-11 10:39:04","0"
"1892","EZCR3nEOGDCx4yIOF0Ch5HoPCEAw9IMPCVBw9pcTE7ExOzMYFaFxilcQC7FAC9kRDTAA","1310,1313,2405","213101,224051,224051,311206,311206,312004,312004,312021,312021,312025,312025,321002,323004,323004,330005,331301,331301,331302,331302,332004,332004,332005,332006,332025,332025,332032,332032,333003,333003,333011","Pyro,Fontaine","12","2024-11-11 16:19:56","0"
"1893","GlFBhF4YGEDB2Y8NGpBx3qcOFpAQ6ZcPCkBB9DMPE1Ax9lcTFbFwO7QZC1FBCzUQE7AA","1608,1609,2203","216081,216091,216091,222031,312004,312017,312021,312021,312025,312025,321002,321002,321016,321016,321020,321020,323004,323004,330005,331601,331601,332004,332004,332005,332006,332025,332025,332036,333003,333003","Geo","8","2024-11-11 16:22:57","0"
"1894","AHBA2SANAJBw3Y4NCPDg35cOCQBx4DMPE0Aw9LQPC1BA9b0PE2FQCs0QDLHRC2cRFjAA","1104,1107,1407","311406,311406,312004,312004,312021,312021,321002,321002,321011,321016,322012,322012,322025,322025,323004,323004,330004,331101,331101,331102,331102,332004,332004,332005,332005,332006,333002,333003,333003,333011","Cryo,Liyue","4","2024-11-11 16:27:19","0"
"1895","AICxiG8JF9AAnUcKFzCBo3gYBxGwgXsMByDQwn0TCKFQAYUQCBFgA4YQCDFwiocYCKAA","1203,1708,2204","212031,217081,217081,311103,311103,311105,311105,311302,311302,311303,311303,311304,311304,311305,311305,312010,312010,312016,312016,312024,312024,322001,322001,330006,332017,332017,332019,332019,332032,332032","Hydro","12","2024-11-11 16:37:15","0"
"1896","FvHBf28UF3EBR3UKFzBRo3gYFxGAgYUMCCBQwoYYCHFgh4cTCKGAAYgQEhHRAy0QFzAA","1211,1708,2204","212111,212111,217081,217081,311302,311302,311303,311303,311304,311305,311305,311306,311306,311307,311307,311507,311507,312016,312016,312024,312024,322001,322001,323008,323008,330006,332017,332017,332019,332019","Hydro","10","2024-11-11 16:37:15","0"
"1897","EUBxxF4MFZDxyWEMFrAhy2INCRDA0ZwNCeDQ9J0PE0BB9TQPGWDh9p4QDLEgEcIWDJAA","1109,2203,2304","222031,223041,223041,312009,312009,312010,312010,312022,312022,313002,313002,322001,322001,322003,322003,322008,322008,322010,322010,322016,322016,330005,332004,332004,332005,332006,332006,333003,333009,333015","Monster","10","2024-11-11 16:53:43","0"
"1898","FUDAxgwMGWCByWoMFpCg0YMNCVEQWp0PE0AB9TAPFGGBC0gQGNEQD78RCwHwacQWDJAA","1204,1411,1510","214111,214111,311206,311503,312010,312018,312018,312023,312023,312024,321013,321013,322003,322003,322005,322005,322008,322008,322016,322020,330007,332004,332005,332006,333003,333005,333007,333008,333015,333015","None","10","2024-11-11 17:06:11","0"
"1899","FpDA3SMPAwAQ8JcPCUBx9DMPE1Ax9lcPFWFwO7QTC7FAC8YQDLFhDmcQFuFwE9kRDTAA","1211,1410,1703","312004,312004,312021,312021,312025,312025,321002,321002,322005,322005,322025,322025,323004,323004,330004,331804,331804,332004,332004,332005,332006,332006,332025,332025,333003,333003,333006,333006,333011,333011","Sumeru","2","2024-11-11 17:09:44","0"
"1900","AXHBlBcZF0EAOJAVCaAA9J0PCUHQTKMUCsEwirMYC6ExlYUZGGFQC8IQDLEhaTcWE5AA","1109,1403,2204","311502,311502,312010,312010,312016,312016,321001,321001,321021,321021,322001,322001,322021,322021,322027,322027,323005,330007,332004,332004,332029,332029,332032,332032,332036,332037,333003,333003,333015,333015","None","4","2024-11-11 17:14:01","0"
"1901","AFCwyiQMAqBQy3kNB2Cg1nwOCHDw55cOCYCA7a0PChDg8bMPCyBA9LUPDGAg98QRDDAA","1203,1501,1502","311101,311102,311104,311501,312004,312005,312501,312502,321001,321002,321003,322001,322003,322004,322009,322009,322010,323001,323001,331501,331501,331502,331801,332001,332001,332002,332004,332006,332007,333011","Mondstadt,Anemo","3","2024-11-11 19:06:39","0"
"1902","AVDwxAsMAkBg1X8NB1Dw2ZsNCZGwOaATCpAA2qgPCrCA+6wQCkHABK4QCoHgPrUTC+AA","1203,1406,1503","311202,311202,312008,312008,312013,312013,312202,312202,312402,312402,312502,312502,321003,321003,322003,322003,322020,322020,323004,323004,323006,323006,330001,332011,332011,332020,332020,332024,333013,333013","Mondstadt","54","2024-11-11 22:19:47","0"
"1903","EUBwxAkNAJCg2XoNGKAA4Z0OCRDQ4qAOEyAR/YEQGBEQDrcRCxFwTbgUC9GBaVgWDJAA","1109,1201,1202","311102,311508,312010,312010,312013,312019,312024,312024,321005,321005,321006,321006,321018,322003,322003,323004,323004,330001,331201,331201,331202,331202,332013,332017,333006,333009,333014,333014,333015,333015","Hydro","48","2024-11-11 22:19:47","0"
"1904","F2ABt3ELFXAAuJkLCaCQupsLCeCwvqAMCoAByIMNGIAw2LQYC3FAh7UPC3FQBLYQC0AA","1707,2204,2405","312006,312006,312008,312008,312013,312013,312028,312028,321002,321002,321003,321003,321004,321004,321005,321005,321006,321008,321008,321012,321012,322007,322007,323003,323003,323008,323008,332007,332020,332020","Monster","48","2024-11-11 22:19:47","0"
"1905","AhGR0iMXAnJBaFEOBtEB5JgPCjFy9TUQFEFC91gQFmJxC8QRDcJhDccRDeKRD8oRDvEB","1304,1309,1409","213041,213041,312004,312004,312022,312022,312025,312025,322002,322005,322005,322008,322008,322016,322016,322025,322025,330004,331301,331301,332004,332004,332006,332006,333002,333004,333004,333006,333006,333007","Pyro,Mondstadt","10","2024-11-13 17:04:11","0"
"1906","AhBA8QMPEUCg9ZEQCbEQC50QCeHRDjQQE/FAD8EDDPAQYMkSDDCQ59kODXCR6DoOD4AA","1103,1501,1508","211031,215011,215081,311503,311503,312010,312010,312022,312022,321015,321015,322008,322008,323004,323004,330006,331501,331501,331502,331502,332001,332001,332004,332005,333003,333003,333006,333006,333007,333007","Mondstadt,Anemo","2","2024-11-13 20:06:54","0"
"1907","EeCR43EOGDCx5CIOF0Ch9HoPCEAw9ZcPCWBx9jMTE7ExO1cYFaFwirQQDbGQC9kRDTAA","1310,1313,2405","213101,224051,224051,311206,312004,312004,312021,312021,312025,312025,321002,323004,323004,330005,331301,331301,331302,331302,332004,332004,332005,332006,332006,332025,332025,332032,332032,333003,333003,333011","Pyro,Fontaine","19","2024-11-14 00:14:00","0"
"1908","FlDRxHMMF0AByXwMF5DA2ZwNCpFBWjQPE0BB9KsPGmGwBLMQC0ExCzUQGLFBaYUWGJAA","1312,2204,2702","227021,227021,312009,312017,312022,312022,312030,312030,321001,321001,321016,321020,321021,321021,322003,322003,322008,322008,323004,323004,330007,332004,332004,332006,332020,332020,333003,333003,333015,333015","Monster","15","2024-11-14 00:14:00","0"
"1909","EWFwNg8VFYDxxGIMFkAgyZwMCZHAiJ0PCUDR9IIPGFAh9p4YGaHgC7YRCxFgab0WE5AA","1109,1207,2304","223041,223041,312009,312009,312010,312010,312026,312026,313002,313002,321004,321004,321011,321017,321017,321018,322003,322003,322008,322008,330008,332004,332004,332005,332006,332032,333003,333009,333015,333015","Sumeru","16","2024-11-14 00:14:00","0"
"1910","GmBAyhYMGKDB2Y8NGpBx26cOCZBw6ZcPE0Ax9DMPFVBx9pMTC7FBOzUQE6FRCzYWE5AA","1306,1608,1609","216081,216091,216091,312004,312004,312021,312021,312025,312029,321002,321016,321016,321017,321017,322009,322009,323004,323004,330002,331601,331601,332004,332004,332005,332006,332025,332025,333002,333003,333015","Geo","16","2024-11-14 00:14:00","0"
"1911","FWDByZgMEZBR0WoNFhCg1ZEVE6AB9DAPFFCB9kgWGIERCoEQC7HwDcQQDPFAD8YWDJAA","1411,1510,2102","214111,214111,311503,312018,312018,312023,312023,312024,312024,321013,322003,322003,322005,322005,322008,322008,322016,322016,322020,330007,332004,332005,332006,332031,333002,333003,333005,333007,333007,333015","None","22","2024-11-14 17:47:16","0"
"1912","FlHRhXMYFFAhyUYNF0DB1HwNE+Ax8jMPFUBx9FcPGmGxBKsTGbHhip4YC6HRCzUQE+AA","1312,2403,2702","224031,227021,227021,312021,312021,312025,312025,312030,312030,313002,313002,321011,321016,321016,321021,321021,322008,322019,322019,330005,332002,332004,332004,332006,332020,332025,332032,332032,333003,333006","Monster","6","2024-11-14 17:47:16","0"
"1913","ARAxwV4MEUBgxE8MBJDxySoTEoGgOJcVFKCB9EgPFUBx9YIPGGEhO54YC6FgC7YQDPAA","1303,2203,2602","213031,213031,226022,226022,312004,312023,312023,312025,312026,312026,313002,321004,321004,321015,321015,322003,322003,322008,322008,323005,323005,330007,332004,332004,332005,332006,332025,332032,333003,333007","Monster","16","2024-11-14 17:47:16","0"
"1914","EeCR43EOGDCx5CIOF0Cg8oMPCCAw9JcPCUBx9TMPFWBx9lcTGbEwO8kYDKGgisoQDbAA","1310,1313,2405","213101,224051,311206,311206,312004,312004,312021,312025,312025,312029,322008,322009,322009,330005,331301,331301,331302,331302,332002,332002,332004,332004,332005,332006,332006,332025,332025,332032,332032,333003","Pyro,Fontaine","32","2024-11-14 17:47:16","0"
"1915","FlHRhXMYFVDhyWENF0DB1HwNE+Ax8jMPFUBx9FcPGmGxBKsTGbHhip4YC6HRCzUQE+AA","1312,2203,2702","222031,227021,227021,312021,312021,312025,312025,312030,312030,313002,313002,321011,321016,321016,321021,321021,322008,322019,322019,330005,332002,332004,332004,332006,332020,332025,332032,332032,333003,333006","Monster","30","2024-11-14 18:11:39","0"
"1916","ARAwwTkMEUBgxE8MBJDxySoNEmGgOJcTFIGBWlcPFUBx9IIPGFAh9p4TC7FgirYQDLAA","1303,2401,2602","213031,213031,226022,226022,312004,312023,312025,312025,312026,312026,313002,321004,321004,321015,321015,322003,322003,322008,322008,323001,323005,323005,330007,332004,332004,332005,332006,332025,332032,333003","Monster","32","2024-11-14 18:11:39","0"
"1917","AaBR2RgNFpCw21EPBSAQ9JcPCUBx9TEPE2ERO1cTFbFxDJMQGcEwDcYQDOFgEMoRDAAA","1111,1209,1305","213051,213051,312004,312004,312019,312019,312025,312025,312029,312029,322005,322005,322009,322009,323004,323004,330002,332002,332004,332004,332005,332006,332025,332025,333004,333004,333005,333006,333008,333008","None","2","2024-11-14 18:25:33","0"
"1918","AGFwNicMEVCAxYMMCJCg2Y4NCJDg3ZcPCUBx9DMPFVBx9lcQGWExBpMTC7HwO78REzAA","1107,1209,1504","311206,311402,311406,311406,312004,312004,312021,312025,312025,312029,312029,321013,321013,321017,321017,322004,322004,322008,323004,323004,330004,332004,332004,332005,332006,332022,332022,332025,332025,333011","Liyue","27","2024-11-14 23:17:55","0"
"1919","ApFR2g8OErFx80sQBkER9VIQE1Hx95gRCjJyPDIUFLISDVgRGsIyDpQRDeJhEccSDgEB","1109,1206,1305","212061,213051,213051,311506,312004,312004,312019,312019,312025,312029,312029,322005,322005,323004,323004,330002,332002,332004,332004,332005,332006,332019,332025,332025,333004,333004,333005,333006,333008,333008","Inazuma","2","2024-11-15 16:54:54","0"
"1920","E0DwxB0MFZDwyVkYFoAh42IOCTDA5JwOCUDQ9J0PGEAh9oIPGWHhip4YC6FgC70RDBAA","1311,1404,2304","214041,223041,223041,312009,312009,312010,312010,312026,312026,313002,313002,321004,321011,322003,322003,322008,322008,330008,331301,331301,331302,331302,332004,332004,332006,332006,332032,332032,333003,333009","Pyro","4","2024-11-15 20:49:39","0"
"1921","FmHCypkNFpHi0msOFxER1pIWFKEC9TEQFVGC90kXGYISDIIRDNLxEMURDfJBascXDZEB","1411,1510,2203","214111,222031,311503,312018,312018,312023,312023,312024,312024,321013,322003,322003,322005,322005,322008,322008,322016,322016,322020,330007,332004,332005,332006,332031,333003,333005,333007,333007,333015,333015","None","6","2024-11-15 20:49:39","0"
"1922","AaBR2RgNFpCw21EPBSAQ9JcPCUBx9TEPE2ERAlcTFbFxO5MQGcEwDMYQDNFgEMoRDAAA","1111,1209,1305","213051,213051,312004,312004,312019,312019,312025,312025,312029,312029,322005,322005,322009,322009,323004,323004,330002,332002,332004,332004,332005,332006,332018,332025,332025,333004,333004,333005,333008,333008","None","8","2024-11-15 20:49:39","0"
"1923","FJDgyRIMGtBAzU4NGuBx8qcPCSBw9pcQE4EBCDATE7ExOzMYGKEhip4QDLFAC8QWDJAA","1110,1302,1609","213021,216091,216091,312004,312004,312018,312018,312021,312021,312026,313002,322003,322003,322008,322008,322012,322012,330005,332002,332002,332006,332024,332024,332025,332025,332032,332032,333003,333003,333015","None","2","2024-11-16 16:42:41","0"
"1924","A0AQxgwMAWCg0UgNBBCA3YMPCBAw9JcPCWBx9jAQE4EBCDMTE7ExC2UQFrFQDsQQDOAA","1204,1401,1703","212041,212041,311206,311206,312004,312004,312018,312018,312021,312021,321019,321019,322003,322003,322005,322005,322016,322016,330004,332001,332004,332006,332006,332024,332024,332025,333003,333003,333006,333006","None","2","2024-11-16 19:16:44","0"
"1925","AJAR0VwNABCA3T0NA/DQ358OCQDw4MEODOAR7jUPExBQ8cIPDCAg8sMPDEAw9MkPDGAA","1101,1108,1411","211011,211011,312012,312012,321015,321015,321016,321016,322001,322001,322002,322002,322008,322008,322016,322016,330004,331101,331101,331102,331102,331802,331802,332001,332001,332002,332002,332004,332004,332006","Cryo,Liyue","6","2024-11-16 19:16:44","0"
"1926","FvCw4BUOAABQ8pcPCSBx9DEPE0AR9jMPE2ExO1cTGbEwDMYQDMFgDsoQDOGgEN8RDQAA","1105,1111,1305","312004,312004,312019,312019,312021,312021,312025,312029,322005,322005,322009,322009,331101,331101,331102,331102,332002,332002,332004,332004,332006,332006,332025,332025,333004,333004,333006,333006,333008,333008","Cryo,Inazuma","8","2024-11-16 19:16:44","0"
"1927","AZDx2Y0NFdDh8WEPCRBw9JcPE0BB9jQPDGBg+MYQDKGQEckRDTEATdAUDdEQadEWDZAA","1406,2104,2203","222031,312004,312004,312022,312022,322005,322005,322008,322008,322015,322015,322016,322016,323004,323004,330004,332001,332001,332004,332004,332006,332006,332008,333002,333009,333011,333014,333014,333015,333015","None","8","2024-11-16 19:16:44","0"
"1928","EVGRNh4TEWFRWiIPEiAg8oMPCEAw9JcPCVBx9jMPE2ExAFcQFQFxO5MTGbExCjUREzAA","1310,2102,2402","213101,213101,311206,311206,312004,312004,312021,312021,312025,312025,312029,312029,321016,321016,321017,321017,330007,332002,332002,332004,332004,332005,332006,332006,332016,332016,332025,332025,333002,333011","Fatui","10","2024-11-16 19:27:28","0"
"1929","AxBQ1RoNA+Bw9ZsPClAw9qMPCoBA+aQQCoFwCMIQDKEgC8YQDLFgDskQDPGQD9ERDRAA","1401,2201,2301","312008,312016,312016,312017,312017,312201,322001,322001,322005,322005,322008,322008,322016,322016,322020,330005,332005,332005,332006,332008,332009,332024,332024,333002,333003,333003,333006,333007,333007,333009","None","10","2024-11-16 19:37:02","0"
"1930","ANCQyQIMAJCg2j4OBBBQ4X8OCSAQ4pwPCUDQ9J0PC2Aw9rMQC7GQC7kQC/HAD7wRCxAA","1102,1201,1202","211021,212011,311202,311503,312009,312010,312010,321001,321001,321007,321007,321010,321010,321011,322008,322008,330001,331201,331201,331202,331202,332004,332004,332006,332006,333003,333003,333007,333007,333009","Mondstadt,Hydro","4","2024-11-16 19:39:25","0"
"1931","FtHAWCoMAJDQyWYTB6Cg4pwOCSDQ9J0PFECB9kgPGGAR+Z4QGaHgTbYUC9Fgab0WC5AA","1205,1211,1601","216011,311102,312009,312010,312010,312023,312023,312024,313002,313002,321004,321004,321011,321011,321018,322008,322008,330006,331202,331202,332004,332004,332006,332006,332009,333002,333014,333014,333015,333015","Hydro","4","2024-11-16 19:41:29","0"
"1932","ApCw2xkOApDg6YgOCKCA6p0PCUDQ9LMPC1Aw9rkQCyGQC7wQC7HADr0QC+HQD8kQDPAA","1309,1602,1605","311305,311305,312010,312010,321001,321001,321007,321007,321010,321010,321011,321011,322008,322008,330002,331601,331601,331602,331602,332004,332004,332005,332006,332018,333003,333003,333006,333006,333007,333007","Geo","6","2024-11-16 19:41:29","0"
"1933","EUBxxF4MFZDxyWEMFrAhy2INCRDA0ZwNCeDQ9J0PE1Ax9jMVGbHhC54RDBEgacIWDJAA","1109,2203,2304","222031,223041,223041,312009,312009,312010,312010,312021,312021,313002,313002,322001,322001,322003,322003,322008,322008,322010,322010,322016,322016,330005,332004,332005,332006,332030,333003,333009,333015,333015","Monster","8","2024-11-16 19:51:09","0"
"1934","FWDByZgMEZBR0WoNFhCh1S8VE6AB9DAPFECB9UgPGGERaIEQDLEwD8QQDPFAacYWDJAA","1411,1510,2102","214111,214111,311506,312018,312018,312023,312023,312024,312024,322002,322003,322003,322005,322005,322008,322008,322016,322016,322020,330007,332004,332004,332005,332006,332031,333003,333007,333007,333015,333015","None","14","2024-11-16 19:51:09","0"
"1935","AaBR2RgNFpCw21EPBSAQ9JcPCUBx9TEPE2EROzMTFbFxDJMQGcEwDcYQDNFgEMoRDAAA","1111,1209,1305","213051,213051,312004,312004,312019,312019,312021,312025,312029,312029,322005,322005,322009,322009,323004,323004,330002,332002,332004,332004,332005,332006,332025,332025,333004,333004,333005,333005,333008,333008","None","16","2024-11-16 19:51:09","0"
"1936","FWDwuR0LEdDQxFkMFkAh2mIOCUDA5JwPCUDQ9J0PGGAh9oIYGaHhip4aCyFAorYRCxAA","1404,2303,2304","214041,223041,223041,312009,312009,312010,312010,312026,312026,313002,313002,321002,321004,321004,321007,321011,322003,322003,330001,331302,331302,332004,332004,332006,332006,332032,332032,332039,332039,333009","Pyro","4","2024-11-16 19:53:22","0"
"1937","AdAxwV4MERBgxE8MBEDxySoTEoGgOJcNFMCB9FcPFUBx9oITGLEhip4YC6FgC7YWC5AA","1303,2203,2602","213031,213031,226022,226022,312004,312023,312025,312025,312026,312026,313002,321004,321004,321011,321015,321015,322003,322003,322008,323005,323005,330003,332004,332004,332006,332025,332032,332032,333003,333015","Monster","8","2024-11-16 19:53:22","0"
"1938","FWDAyTMMFJDx0WoNEhDA1Z0VCaDR9EgPFFCB9oEWGIEQC7YQC9HQD8QQDPFAacYWDJAA","1210,1411,1705","214111,311107,312010,312010,312023,312023,312024,312024,321004,321011,322003,322003,322005,322005,322008,322008,322016,322016,322020,330007,332004,332005,332006,332031,333003,333005,333007,333007,333015,333015","None","10","2024-11-16 19:53:22","0"
"1939","AZBR2RgNFrCw8lEPBUAQ9JcPCVBx9jEQEzERO1cTGbExDJMQDMFgDcYQDNGgEMoRDQAA","1111,1209,1305","213051,213051,312004,312004,312019,312019,312025,312029,312029,322005,322005,322009,322009,323004,323004,330002,332002,332004,332004,332005,332006,332019,332025,332025,333004,333004,333005,333005,333008,333008","None","8","2024-11-16 19:53:22","0"
"1940","BLHB7SIPBMEB8pgQChGh85sQFEES9TQQFlFy9lgQF2JyPGgUDrKRC9oRFqKhDOwSDzEB","1408,1702,2701","312004,312007,312007,312019,312021,312025,312025,322025,322025,323004,323004,330007,331701,331701,331702,331702,332001,332001,332002,332004,332004,332005,332005,332006,332025,332025,333002,333002,333003,333011","Dendro","2","2024-11-16 23:51:33","0"
"1941","ApBg6SwOFpDh7ncOF+Bw8o0PCCHhAy4QEjHgBZcQCVFwDL0QC8HQEMURDABQAMkADAAA","1503,1603,1607","216071,216071,311405,311406,311407,311407,312004,312004,321011,321011,322004,322004,322008,322008,331601,331601,331802,331802,332002,332002,332019,332019,332021,332021,333004,333004,333008,333008","Geo,Liyue","10","2024-11-17 01:42:12","0"
"1942","ASBQ8g4PFkCw9FEPCVBw9pcPE2ERAjETE7ExOzMQGbExDJMQDMFgEMYRDQCQANkADwAA","1111,1206,1305","213051,312004,312004,312019,312019,312021,312021,312029,312029,322005,322005,323004,323004,332002,332002,332004,332004,332005,332006,332006,332018,332025,332025,333003,333004,333004,333008,333008","Inazuma","10","2024-11-17 01:42:13","0"
"1943","FlDRyXMNA0Cx1HwPFyDB9DMPE0Ax9lcQFUFxO6sTGsGxip4YC6HRCzUWE5BRAIUAGAAA","1312,2601,2702","227021,227021,312021,312021,312025,312025,312030,312030,313002,321011,321016,321016,321021,321021,322008,322019,322019,332002,332004,332004,332006,332020,332025,332026,332032,332032,333003,333015","Monster","6","2024-11-17 11:56:02","0"
"1944","AEDQySoMAJCQ4kUOByCg9JwPCUDA9p0PCWDR+UgYFKGACrYRCxFgTb0WFZCAAMQADAAA","1201,1205,1601","212011,311102,312009,312009,312010,312010,312023,312023,321004,321004,321011,321018,322003,322003,322008,322008,331202,331202,332004,332004,332006,332006,332009,332032,333002,333009,333014,333015","Hydro","4","2024-11-17 11:56:02","0"
"1945","E2HxNo0MFUDxxGIMFpAg45wOCUDA5J0PCUDR9IIPGGEhip4YC6FAD7YWC5BgAL0AEwAA","1311,2104,2304","223041,223041,312009,312009,312010,312010,312026,312026,313002,321002,321004,321004,321011,321017,321017,322003,322003,322008,331301,331302,331302,332004,332004,332006,332032,332032,333007,333015","Pyro","18","2024-11-17 11:56:02","0"
"1946","FWDAyTMMA5Bx0WoNCRAQ1Z0PCUDR9UgPFGGBaIEQGLEQDbYQC/HQD8QWDJBAAMYADAAA","1411,1705,2301","214111,311503,312010,312010,312023,312023,312024,312024,321004,321011,322003,322003,322005,322005,322008,322008,322016,322016,322020,332004,332005,332006,332031,333003,333005,333007,333007,333015","None","8","2024-11-17 11:56:02","0"
"1947","FWDAyTMMA5Bx0WoNBxAw1ZEPCUDQ9Z0PFGGBaEgQGLERDYEQC/FgacQWDJBAAMYADAAA","1411,1705,2301","214111,223011,311503,312010,312010,312023,312023,312024,312024,321004,322003,322003,322005,322005,322008,322008,322016,322016,322020,332004,332005,332006,332031,333003,333005,333007,333015,333015","None","18","2024-11-17 12:52:13","0"
"1948","AJDQySoOACCQ4kUPCUDA9JwPCWDQ9p0PFJGBikgQC6FgD7YRCxHRTVgWDJBAAMQADAAA","1201,1205,1601","212011,312009,312009,312010,312010,312023,312023,321004,321004,321011,321018,322003,322003,322008,322008,331202,331202,332004,332004,332006,332006,332009,332032,333002,333007,333009,333014,333015","Hydro","10","2024-11-17 12:52:31","0"
